PATIENT31	PATIENT32	PATIENT33	PATIENT34	PATIENT35	PATIENT36	PATIENT37	PATIENT38	PATIENT39	PATIENT40	PATIENT41	PATIENT42	PATIENT43	PATIENT44	PATIENT45	PATIENT46	PATIENT47	PATIENT48	PATIENT49	PATIENT50	PATIENT51	PATIENT52	PATIENT53	PATIENT54	PATIENT55
DIO3	32.5	60.3	39.6	52.8	19.1	8.2	38.7	32.7	31.1	37.7	20.6	21.7	42.9	10.4	16	21.4	29.8	24	8.5	10.6	31.2	20.4	17.7	41.4	5.6
MMP12	48.7	27.9	48.5	68.6	27.6	14.6	98.2	48.5	36	34.4	60.6	57.7	31	30.2	21.8	46	42.4	29.6	54.1	30.9	21.6	50.5	26.3	76.1	37.4
C1GALT1	49.1	37.2	65.8	38.6	57.1	61.9	58.4	53.8	60.8	36.9	60.7	62.6	46.6	47.6	59.4	48.9	79.9	30	61	30.1	70.8	60.2	44	53.1	61.5
TNNT3	102.6	34.8	27.3	55.6	100.1	121	59	74	91.7	76.8	66.3	38	92	73.1	91.4	87.1	87.5	39.2	71.3	74	198	78.3	102.6	69.3	80.4
CAV2	62.3	75.6	91.3	66.6	44	72.8	44.6	47	58.4	54.5	52.6	124.6	76	71.7	55.6	53.3	48.8	39.4	47.1	65.9	54	26.3	50.6	28.7	52.9
FOXA1	293.6	240.2	293.9	178.9	199.3	256.5	135.3	177.5	225.1	258.5	225.9	303	232.7	194.8	183.3	148.8	258.9	229.1	216.1	103	222.6	250.3	125.6	223.9	217
ACHE	6.1	7	10.3	8.8	9.3	5.8	11.4	7.6	7	4	8.1	6.7	2.6	4.1	5.1	4.1	7.8	12.1	8.9	10.3	20.7	6.9	6.5	13.1	6.3
FAM212B	6	5.3	3.7	5.1	8.2	7.6	11.2	9.7	8.6	20.2	4.5	5.7	3.5	3.8	16.6	4.1	5.8	9.6	5.8	6.7	3.9	7.1	19.2	4.3	4.6
MYH14	4	9	2.9	8.4	8.3	22	8.1	6.4	8.6	5.4	4.6	4.6	5.3	3.7	8.4	16.3	5.8	22.4	5.2	5.6	6.9	5.8	9.4	23	5.2
PPCS	150.8	90.4	99.7	82.2	102.6	87.5	82.6	61.8	134.7	114.8	210.1	164.3	89	89.5	95	52.2	118.3	147.3	120.7	60.9	105.6	110.6	77.9	82.8	100
SYCE1L	2.5	16.4	13.9	24.9	22	9.4	6.1	15.6	13.9	10.7	2.9	2.5	3.4	8.9	22.6	9.8	14.7	19.2	2.5	35.3	9.9	13.5	19.9	6.9	1.2
THOC7	122.9	214.3	143.5	132.1	237.9	157	180.2	175.9	206.7	190.5	139.9	161.2	174.2	167.4	206.6	176.5	139.2	131.3	150.1	184.1	211.1	221.7	173.1	141.3	184.3
SEL1L3	582.85	342.7	319.9	303.3	380.85	422.05	319.1	306.4	247.1	405.25	382.6	344.95	363.2	370.15	354.3	272.45	381.9	346.35	345.55	199.9	408.4	289.1	258.3	355.6	270.35
SCG5	14.4	23.3	41.9	30.1	23.7	43.8	25.3	88.2	57.6	23.9	13.1	19.6	22.6	25.3	18.3	34	18.1	29.4	54.2	36.3	1.6	31.6	38.2	16.5	56.7
BIRC3	27.3	21.8	34.2	31.4	23	25.4	53.8	45.7	23.9	35.4	34.8	76.6	31	15.6	47.3	51.6	21.5	28.5	29.8	41.3	16.8	45.2	30.2	19.8	11.6
F2RL2	3.9	6.9	24.2	57.7	31.4	1.9	52.9	14.6	2.4	2.6	4.1	6	13.7	12.8	12.3	60.9	2.3	52	2.7	9.6	2.4	34.5	41.9	7.6	50.4
RBX1	298	211.7	230.4	162.7	269.7	236.2	177.3	211.9	319.7	265.9	241.9	259.3	221.6	255.3	236.5	241.2	245.2	223.9	277.8	68.5	258.6	254.7	166.7	279.4	251
ITGA9	17.7	8.3	11.2	62.9	4.4	35.8	52.9	53.8	17.7	28	23.9	9.8	11.1	6.6	34.3	20.9	32.9	20.3	18.4	41.2	8	10.9	52	10.9	42
MGC13053	11	23.9	11.8	31.6	13	5.7	15.6	10.2	14.7	6.9	11.4	5.9	0.9	6.5	12.9	15.1	5.3	12.5	9.3	29.2	1.6	5.7	13.8	21.1	6.7
B3GALT1	5.1	4.7	1.9	2.2	5.1	2.8	22.4	7.1	13.1	2.2	4.5	2.1	7.9	3	2.4	2	2.4	8.2	3.5	4.7	3.5	5.2	3.4	2.8	2.6
DNAAF2	20.5	66.6	55.8	17.6	65.8	78.1	27.8	43.8	64.4	47	54.3	27.2	21.6	89.1	57.1	29.8	70.5	61.8	32.4	0.6	50.3	54.5	24.8	53.6	35.6
FTO	178.3	612.7	544.2	330.7	277.4	543	332.8	421	285.5	261.8	313.9	176.7	230.3	323.7	426.1	388.8	561.5	440.6	342.5	372.2	279.8	570.1	697.5	302.9	391.6
TTC39A	29.9	38.2	35.4	48.5	47.7	16.7	105.3	56.1	10.9	12.5	11.1	45.3	27.8	22.3	15.2	32.9	42.3	71.2	36.4	69.5	26.3	41.5	18.2	19.1	19.3
TPI1	597.4	576.3	574.8	655.1	567.5	556.2	474.2	700.6	497.2	620.8	666.3	676.5	633.4	698.4	925.9	742.1	535.9	409.9	544.3	856.4	593.8	383.5	625.1	419.4	698.7
UNG	49.1	54	39.6	37.2	47.7	34.8	62.3	66.7	39.4	67.5	54.4	53.5	42.2	40.8	42.5	55.1	32.2	44.8	75.8	58.2	48.8	41	88.7	33.3	47.8
SUPT4H1	124.95	149.35	142.9	109.4	112.8	134.75	104.9	112.3	171.95	154.9	150.35	155.55	128.35	131.85	116.2	100.35	135.35	130.4	110.6	90.55	131.55	135.65	121.1	115.95	131.55
FAM49A	23.4	28.65	23.7	33.4	33.3	28	46.1	44.95	11.25	26.8	36.65	42.7	28.05	34.5	34.5	49.9	32.8	38.15	42.15	63.25	35.15	54.75	46.95	43.35	32.5
MAN1A2	31.9	40	56.7	37.7	27.7	36	33.5	21.5	55.7	25.1	46.7	50.4	30.5	31.3	25.3	30.3	33.5	31.9	25	36.5	36.8	35	36.8	32.5	34.5
ACKR2	34.5	28.2	50.5	46.8	19.2	53.7	31	39.9	39.1	21.9	12.8	47.6	7.2	32.6	38.5	47.9	31.8	46.2	30.5	41.4	42.9	63.4	47.6	74.9	44.5
PLSCR1	143.8	117.3	219.6	57.9	118.3	139.75	123.25	57.25	153.55	149.4	174.25	269.65	93.3	113.05	172.15	149.6	117.1	73.65	85.05	50.45	144.3	116.5	29.3	114.05	109.25
NLGN3	24.1	38.2	43.8	29.1	43.9	24.7	43.9	39.8	26.3	46	32.4	26	20.2	23.1	21.4	34.7	23.5	23.1	5.9	18	33.5	26.5	47.7	70	19.2
FEN1	90.95	31	33.75	79.65	47.8	45.55	39.85	62.5	39.1	79.5	50.45	57.95	51.2	55.15	76.7	55.4	50.6	76	54.55	72.05	59.35	48.7	80.15	46.45	54.3
DMP1	7.15	7.6	6.35	6.45	6.85	5.2	8.15	11.55	12.05	4.95	3.2	4	6.6	3.4	1.75	5.1	1.5	7.25	10.25	2.4	5.55	6.5	10.95	3.05	5.2
SSR1	196.2	107.7	100.6	88.75	109.55	121.9	67.3	70.45	102	119.7	82.25	157.2	83.85	75.55	72.15	68.1	101.85	110.9	105.05	47.9	128.6	78.65	70.95	67.75	69.75
KIAA0907	296	265.2	354.6	240.7	269.3	323.7	245.9	196.9	268.9	287.6	276.7	319.6	312.3	315	380.6	198.3	313.8	329.8	177.9	167.7	335.4	269.1	244.6	184.1	306.1
MPO	15.3	20.6	20.1	27.45	27.3	21.3	19.1	15.6	21.75	5.4	17.35	18.3	21	18.45	13.85	19.8	25.9	14.1	16.9	14.35	24.8	18.7	24.75	12.75	16.7
SYNJ2BP	58.3	40.6	104.7	76.4	59.9	68.3	58.5	62.2	67.4	27.4	53.4	84.9	68.7	60.6	59.3	59.9	64.9	60.3	26.1	67.7	72.6	39.1	43.5	44.4	43.5
TTBK2	37	40.2	17.9	41.3	27.8	23.7	17.7	31.9	41.2	19.8	28.4	22.3	42.8	42.3	20.4	20.6	32	31.5	37.6	27.5	46.3	37.6	31.5	50.5	33.4
PPP2R5B	25.95	50.45	19.4	45.15	27.65	35.2	17.15	39.9	23.4	29.55	25.9	23	22.75	19.75	31.9	25.5	22.15	39.95	30.2	55.7	33.75	32.55	33.85	43	23.5
RPS4XP2	2797.3	1719.4	2016.6	2100.9	3643	2450.2	2786.5	5219.5	2392.4	4239.1	1854.7	2141.4	1897	2372.5	2857.8	4159.7	2591.1	3338	4792	2926.6	2402.2	2332.8	4646.7	2027.3	3406.7
PIK3CG	1.4	10	1.95	4.5	10.55	2.45	3.6	9.75	3.7	8.95	5.85	2.6	3.45	3.25	4.35	4.1	4.35	2.85	4.6	14.55	9.05	3.7	16.4	1.9	3.8
DBF4	43.4	23.9	28.8	21.7	19.8	25	12.6	33.5	19.9	35.4	20.1	36.4	19	25.9	16.4	3.3	24	28.9	21.8	27.1	17.5	25.4	35.4	15.1	29.9
DDX3X	46.3	57.5	72.4	46.4	34.9	54.6	65.7	33.2	64.9	54.3	50.8	104.9	57.3	50.1	65.5	38.4	55.3	51.1	50.9	24.1	69.1	59.4	35.5	55.1	65.7
CETN2	1538.1	1818.3	1377.1	1258.3	2019.1	2043.8	1046.7	1358.8	1933.6	1624	1729.7	809.6	1448.8	1947.5	1494.4	1561.7	2084.1	1948	2211.7	959.8	2255.9	1811	1195.4	2877.7	2229.5
STXBP1	103.7	197	162.6	110.6	148.7	201.7	144.1	124.2	123.5	155	157	73.5	156.3	142.1	106.6	193.2	185.8	241.6	142.4	143.5	141.1	196.8	145.6	164	174.4
HLA-DOA	11.95	18.8	32.9	12.2	33.1	20.1	51.9	24.05	40.3	16.35	21.15	27.65	39.4	25.7	15.6	18.7	32.55	31.3	28.95	42.3	8.55	24.55	29.25	24.45	18.1
CALM1	656.15	764.7	778.5	466.35	407.95	819.35	397.45	393.4	850.05	726.5	790	598.95	555.2	603.85	638.05	482.6	884.6	593	683.5	295.9	610.05	889.55	347.45	867.6	658.3
C11orf73	41.5	37.3	34	5.5	17.7	32.9	24.4	30.9	38.7	27	31.7	30.6	34.4	18.4	23.1	4.9	19.3	23.9	23.7	5.4	23.5	22.2	32.5	28.9	32.7
AP3B2	21.7	40.1	20.6	32.6	40.2	32.6	55	63.1	44.9	42.4	29.1	22.3	36.4	23.4	19.4	32.7	43.2	32.5	19.4	32.6	33.3	37	22.6	35.2	15.9
IDI1	202.15	207.7	269.95	120.15	207.2	310	188	197.3	228.7	222.2	252.45	205.25	221.05	221.45	227.15	225.1	185.8	251.15	217.85	186.1	240.75	216.8	220.35	217	253.15
RP11-395B7.7	99.4	183	210.7	101.5	156.1	123.6	130.5	286.9	204.8	113.1	226.5	171.3	282.7	173	235.9	269.9	164.6	170.2	96.4	211.2	203.9	135.7	261.2	156.5	213.8
KIF3B	293	381.3	328.9	415.8	306.9	317.4	283	460.7	393	300.2	416.8	262.7	404.2	533.7	538.3	391.2	318.5	293.8	336.9	360	362.6	405.4	440.8	300	412
TRAPPC3	140.2	116.85	144.35	133.85	183.35	141.45	115.9	152.25	113.1	185.7	144.95	156.5	142.35	161.4	161.6	168.3	161.9	173.2	156.8	195.65	136.35	144.55	127.25	154.8	144.65
CHMP1B	101.75	108.8	149.3	75.35	64.25	111.65	106.3	33.6	168.5	131.9	116.3	202.3	85.85	83.9	83	79.05	105.05	84.55	98.95	57.05	99.35	113.8	67	138.05	72.9
F12	20.3	13.95	8.2	36.9	42.85	25.95	18.3	37.9	25.95	34	37.55	32.8	19.7	33.4	36.35	22.15	22	27.65	29.15	45.45	19.15	29.3	66.9	38.6	41.35
BCS1L	153.5	164	179.2	256.9	211.4	152.3	204.7	200.5	145.6	149.5	155	112.8	182.5	160.9	203.6	239	191.6	158.4	159.9	271	143.9	175.5	232.5	174.8	180.8
TSSC4	52.5	40.9	54.9	72.7	71.3	35	6.8	84.6	42.2	55.8	44.3	37.2	33.9	76	40.9	97.8	34.5	13.5	50.1	201.2	12	54.6	168.6	63.7	72.6
PDE3B	18.7	42.5	34.3	9.3	29.6	24.8	54.7	32.3	45.4	28.6	36	24.4	35.1	25.5	22.7	25.7	22.5	23.1	19.6	44.8	33.4	22.2	46	26.3	36
OR2B6	20.9	40.2	31.6	64.6	49.2	32.4	52.8	42.9	10.7	38.6	32.3	34.8	43.6	29.7	17.1	46.5	22.9	29.7	32.2	67	6.2	20.6	42.5	7.9	44.8
RHOT2	102.7	119.8	72.2	182.3	127.1	117.3	88.7	214.6	138.8	109.8	142	93.2	147.8	151.7	125.8	136	144.7	118.6	148.6	259.6	139.9	103	64.8	66.9	124.2
EXD3	50.1	98.6	64.9	83.1	61.9	60.5	111	90.8	45.8	61.9	63.8	54	82.7	57.5	57.4	96	65.5	88.4	84.3	110.4	71.9	49.7	120.7	96.4	58.7
C9orf156	53.4	35.9	9	38.5	38.4	36.7	32.7	25.7	68	82.8	40.8	25.9	36.6	47.8	52.2	39.2	37.2	62.7	71.9	42.3	28.3	39.5	19.3	67	33.5
PDCL	43.65	53.5	49.1	17.55	52.1	49.55	43.95	41.15	49	49.65	38.35	53.55	37.25	48.8	21.55	53.2	51.95	51.5	46.15	29.5	51.2	45.65	46.3	64.15	43.3
JARID2	185.05	113.35	145.5	202.7	130.3	112.3	199.4	120.35	121.05	135.15	142.9	218.3	152.65	138.1	152.95	133.45	127.05	108.35	153.85	207.2	104.05	142.55	150.05	127.2	112.3
RANGAP1	71.2	56.55	56.6	93.75	68.1	68.6	93.3	94.05	82.1	74	74.8	66.8	92	64.8	67.2	142.8	60.75	52.25	53.95	146.6	89.55	61.35	127.7	89.85	70.6
PDK3	69.9	46.8	50.5	34.5	42.3	39.8	52	36.4	9	41.9	46.7	33.4	7.2	37.8	29.7	31.7	29.4	34.6	24.3	66.7	22.6	26.9	31.5	49.3	38.8
TNFSF14	4.9	6	8	7.2	6.8	10.2	7.8	15.9	11.6	17.1	18.8	7	6.8	3.9	11	18.2	2.9	11.1	4.9	10	3.4	9.3	4.1	23	16.8
HERC1	50	83.9	93.6	68.7	66.6	75.3	79.3	92	44.3	72.2	68.5	67.6	62.8	66	73.7	59.5	69.8	80.6	48.5	60.5	69.8	73.3	62.7	66.9	55.8
TRPA1	41.5	27.45	21	43.05	26.75	15.8	53.7	67.35	38.2	16.25	23.15	23.8	30.85	15.4	30.2	25.25	17.9	33.95	21.05	40.5	11.6	30.45	25.5	27.85	24.6
KRT37	30.8	31.6	52.2	42.1	35.9	47.9	75.2	33.6	47.9	43.4	47.7	42.1	36.7	37.9	40.7	41.3	57.7	46.7	59.1	66.9	41.9	28.4	44.4	70	28.9
FTCD	7.2	8.5	14.5	13.8	16.8	13.4	51.8	35.3	21.5	14.3	11.3	7.6	11.5	8.4	9.3	58	9.5	15	5.1	12.7	33.7	18.2	21.8	17.4	10.2
LILRB5	30.2	18.2	38.2	50.9	24.7	30.4	50.7	31.3	27.3	12.5	34.4	32.5	11.7	22.9	19.8	33.1	4.3	22.7	38.9	28.6	4.6	47.5	49.8	30.5	24.7
OSGIN2	4.7	17.4	35.9	24.4	36.1	31.5	31.5	25.4	21.4	31.7	14.8	19.6	21.6	18.3	8.5	11.3	26.4	23.3	9.9	37.1	23.3	23.5	35.4	21.4	22.9
RPL14	847.2	825.5	782.7	450	981.7	1006.2	655.2	905.7	837.1	987.8	612.5	830.9	744.3	822.7	639.2	884.7	833.2	729.1	944.2	455.4	832.4	648.7	547.2	721.1	763
FMO2	117	264.3	193.7	219.2	169.8	274.1	313.7	593	232.8	130.2	143.5	146	206.6	216.5	179.2	209.5	233.8	198.9	167.7	380.3	220.5	206	397.1	77.1	170.9
RNF17	33	12.8	44.35	51.85	16.35	25.25	20.4	32.05	28.95	24.9	7	24.7	36.95	20.6	29.35	17.55	31.65	18.75	32.5	49.95	12.55	8.75	25.3	34.95	44.15
SMIM14	31.1	28.9	11.8	30.3	13.3	18.8	29.1	42.9	13.6	3.3	22	26.4	22	32.8	16.1	13	6.2	17.7	8.3	45.8	43.1	28	76.8	19.4	18.5
BIN3	209	239.6	325.2	385.1	321.5	298.1	284.1	314.8	244.7	240.9	268.8	206.5	310.8	229.6	293.4	189.3	283.3	241.5	247.8	354.7	263	285.2	355.4	376.6	304.4
LINC00094	106.3	134.8	123.7	104.9	164.1	200.4	105.4	134.9	153.7	128.2	139.1	74.8	106.1	163.5	102.4	154.7	153.2	142.4	142.8	138.8	197	142.1	125.8	140.6	187.7
MEOX2	4.8	0.9	2.2	3.75	0.6	0.85	4.5	4.15	6.05	2.7	0.6	0.5	0.7	0.4	2.5	5.3	4	5.95	1.65	1.55	1.8	5.55	1.1	1.05	0.45
ARHGEF40	32	54.7	54.9	45.9	34.4	47.4	50.95	49.95	39.35	38.7	50.9	27.4	35.5	44.75	39.55	41.6	36.35	56.75	29.4	73.3	48.15	39.55	57.75	47.45	37.05
ATP2A3	89.6	67.55	106.95	140.2	77.9	92.3	62.05	92.6	109.45	69.7	95.8	71.5	202.3	101.8	88.55	74.75	73.25	63.75	119.55	107.9	68.4	97.35	85.65	59.7	86.7
HMGCL	278.6	284.2	236.8	367.9	322.1	250.6	277.7	414.6	353.4	306.5	296.9	212.9	271.8	288.2	349.4	354.7	260	311.3	306.6	447.8	289.2	295.4	366.9	355.8	320.4
LDLRAD4	40.7	66.5	67.5	35.4	55.5	58.3	23.3	43.1	51.9	46	48.8	34.2	37.8	37.7	53.7	51.1	58	37	34.5	64.9	38.6	48.4	35.4	62.3	64.2
GPR45	3.5	5.7	5.3	18.5	6.6	3.5	9.5	5.9	7.7	4.6	4.9	5.3	3.9	4.2	18.3	26	5.5	4.7	6.9	5.9	7.4	19.6	5.8	7.4	3.9
DAP	383.3	165.1	228.6	178	165.4	246.1	223.9	184.1	177.5	278.4	211.5	249.4	194.2	199.2	195	181.7	253.9	263.6	268.2	172.6	252.2	237.6	131.7	156.9	110.8
MRPS22	192.7	281.3	260.4	200.4	237.6	221.7	235.8	216.1	221	212.4	196.6	229	154.8	201.5	192.6	204	230.7	230.3	219	198.1	205.7	210.9	186.9	214.6	208.4
AC009947.3	30.3	6.4	28.1	24.8	4.8	25.3	21.2	5	21.8	17	16.1	18.5	21.6	2.7	1.8	5.8	23.6	46.5	21.2	23.1	6.5	9.3	63.2	3.8	11.2
ZNF862	19.6	52	19.2	42.2	32.6	18.1	11.8	16.8	34.7	24.2	30.5	17.3	14.3	13.9	28.4	27.5	34.3	23.9	24.7	46.5	20.5	21.8	27.2	31.4	13.7
GDF9	55.2	75.8	57.4	94	32.8	57	111.8	76.3	60.7	45.5	50.5	53.4	61.3	47.9	61.7	87.3	61	40.4	33.6	55.5	39.9	60.6	82.9	48.5	45.4
MUC2	15.1	108.9	67.9	178.1	101.7	621.8	218.3	61.9	196	115.2	1582.7	109.5	254.9	38.4	91.1	353.7	187.6	62.9	147.8	63.8	1099.2	297.3	100	1053.4	167.9
SI	1.1	6.3	8	10.6	3.1	8.4	8.5	0.7	2	5.1	11.7	1.5	0.5	0.4	1	2	0.7	0.5	1	13.8	3.8	0.5	2.3	0.6	1.3
XYLT1	53.4	39	42	61.9	43.3	62.4	40.9	30.2	25.2	35.1	42.3	54.2	62.6	27.6	51.1	33.1	43.7	44.8	40.8	15.3	34.5	43.6	37.7	36	58.5
PBXIP1	66	15.6	33.5	18.4	94.6	83.4	20.5	25.9	32.9	112.4	72.7	82.2	88.9	75.7	9.7	23	32.9	22.6	87.4	24.1	113.6	113.9	33.9	86.3	58
ZHX2	54.4	69.1	71.1	53.7	53.9	55.2	16.1	87.2	49	83.1	71.8	42.5	45.7	76.6	55.6	62.5	56.7	50.8	69.9	92.4	48.6	79.9	58.6	51.2	56.6
CYB5A	554.15	1132.7	829.35	354.8	605.45	923.7	680.55	522.8	989.65	938.25	671.1	546.7	794.55	917.3	526.7	384	868.45	1002.95	798.35	341.1	740.2	671.35	415.45	761.15	671.8
MED8	32.5	8.3	47.5	13.1	22.7	13.9	8.5	11.4	28.4	64.7	31	75.3	18.9	33.9	17.3	10	23.6	13.1	61.1	13.2	33	34.7	13.3	33	7.6
HOXA11	38.25	13.45	9.55	19.6	10.2	28.8	22.9	10.95	19	16	15.45	16.9	8.55	25.1	16.9	28.1	29.85	28.25	33.15	13.7	9.4	19.65	23.9	16.55	14.25
LETM1	56.3	35.35	59.25	42.15	51.75	44.65	47.75	67.45	41.85	48.1	53.45	59.05	56	59.8	61.15	41.05	47.7	15.45	42.1	37.45	46.9	66.2	20.6	52.15	54
SAA2-SAA4	140.8	123.5	247.5	97.9	70.1	82.2	198.9	148.1	93	324.2	334.1	113	145.7	423.7	177.2	169.3	49.1	160.5	67.9	181.4	50.3	118.4	128.8	220	135.2
ELMO2	22.4	18.4	23.3	12.3	11.5	18.3	17.6	36.7	38.7	50.3	30.7	13	17.3	44.5	46.7	14.5	39.9	9.4	45.8	16	33.8	14.5	14.4	15.1	37.8
LOC101928189	236.65	394.25	282	296.7	253.1	251.25	306.65	135.15	232.05	247	278.15	180.8	329.75	231.75	360.8	223.6	266.8	289.1	167.55	142.05	273.4	274.75	274.6	188.3	276.95
PWP2	14.7	8	24.3	15.3	30.3	57.9	17	24	13.5	35	39.4	17.2	38.1	34.4	31.7	24.2	6.2	9.2	44.1	15	15.1	34.6	8.6	37.4	13
RPS27A	2048.7	3037	2329.6	1863.2	4197.7	3245	2002.5	3288.9	2792.1	2539.9	2241	2145.9	2223	2882.1	2526.1	2966.7	3106	2247.6	3118.3	3329.6	1950.3	2178.2	4878.5	2213.4	3019.2
PTDSS2	4.8	17.2	6	22.7	54.2	46	53.2	68.6	17.8	46.1	39.7	9.8	3.9	23.9	9	75.2	26.7	9.2	32.8	41.3	48.2	36.3	58.7	56.8	33.8
CTSG	20.7	58.7	8.8	45.4	29.2	53.9	32.1	53.5	53.2	67.8	27.1	45.2	58.7	36.9	40.7	72.9	29.5	58.6	43.5	75.7	47.6	45.1	42.9	47.5	33.4
PLEKHF2	132.3	147.9	252.9	84.1	137.6	187.1	144.9	86.6	177.7	144.4	138.5	225.6	116.7	209.8	189.6	95.2	190.6	138.5	119.3	60.7	181.3	116.4	114.2	132	120.6
LYPLA2	262.2	203.85	202.95	447.8	374.7	205.1	369.35	377.45	278.5	264.5	263.8	240.5	264.55	201.2	235.15	315.1	235.5	299.75	305.4	352.3	251	233.35	323	255.55	259.05
APOM	76.7	90.6	74.85	112.9	108.5	83.8	103.95	99.45	72.15	74.45	81.2	75.7	92.1	78.55	83.8	97.05	91.6	71.25	105.7	94.3	98.5	95.7	98.6	119.75	86.15
EXTL1	10.2	17.4	3.4	10.5	14	2.9	4.3	4.1	9.2	17	24.3	2.2	13.9	8.7	3.1	2.9	2	4.4	3	13.7	16.2	5.4	5.2	9	1.8
DAZ1	24.95	17.4	24.45	25.8	28.7	23.05	32.9	13.65	20.2	19.45	20	26.2	32.15	18.3	16.4	39.55	23.7	23.45	22.4	19.6	26.25	7.4	3.4	30.95	23.2
PCOLCE2	5.1	10.2	20	25.8	2.6	14.6	32.8	22.2	19.5	16.8	9.6	10	20.4	7.2	29.6	12.3	12.4	10.1	19.1	49.1	17	17.6	20	28.5	9
CHST8	10	49	42.1	69	28.7	43.3	25.1	16.4	75.4	42.1	7.8	31.8	58.9	36.5	38.4	64.2	56.9	10.8	7.4	22.3	26.1	31.8	75.1	52.4	16.4
DRD1	3.5	14	13.3	4.9	17.1	4.6	8.4	2.1	11.9	13.6	3.7	3.2	3.1	2.9	19.3	5.6	9.2	8.5	4.8	10.2	1.7	18	5.4	12.1	7.4
NLE1	33.15	22.65	29.2	49.15	26.4	41.85	24.4	60.8	28.45	32.65	21.75	24.2	23.8	33.35	18.2	65.4	37.35	42.55	39.25	66.9	38.9	33.65	34.8	62.45	37.5
LARP7	84.35	81.8	121.1	110.8	74.85	98.35	125.2	92.3	134.5	94.45	91.3	117.75	113.6	90.6	100.8	86.1	101.6	93	81.3	84.2	94.3	95.9	102.6	95.3	87.85
LOC103344931	34.1	33.6	52.5	41.7	47.7	34.6	46.3	44.6	11.7	39.4	34.1	37	20.6	27.7	35.1	30	35	38.6	36.6	9.2	39.3	6.5	41.6	88	24.9
ROS1	18.5	32.3	36.5	49.9	19.1	15.8	18.7	34.7	9.7	13.3	22.4	14.5	17	20.5	37.5	27.3	25.3	35.9	22.6	39.4	27.8	17.9	55.1	30.9	19
KIR2DL3	30.2	11.8	92.5	45.4	46.2	59.4	50.9	72.8	23	41.4	36.6	35.9	33.5	61.1	36.3	18.8	59.7	55.7	43.7	31.1	9.4	14.4	59	40.1	19.1
TGFB2	17.75	24.65	39.85	34.45	24.2	20.8	43.6	19.25	20.7	25	22.15	16.8	25.55	19.6	18.7	25.75	21.8	23	25.1	28.05	22.3	26.95	36.65	12.6	23.65
BAG1	490.6	374.7	345.65	543.85	531.9	530.05	331.4	544.15	333.6	537.85	357.7	463.35	446.1	453.35	379.8	488.15	504.9	437.55	627.4	585.45	466.5	355.15	514.6	391.85	451.3
MC2R	4.1	6.2	7.5	43.2	3.8	14.9	19.8	11.7	30.8	4.9	7.8	3.7	24.3	14	25.2	38.7	13.2	19.7	10	53.3	8.3	8.3	21.1	6.8	13.1
EMCN	1.9	6	5.2	4	1.9	3	22.7	4.7	4.5	3.2	24.9	3.4	13.6	5.3	2.4	3	3	32.4	19.5	4.3	3.6	3.2	14.9	2.3	3.3
CRYGEP	10.7	14.3	8.6	6.6	7.3	36.3	14	7.4	30.1	9.7	15.7	16.9	28	4.5	28.3	36.8	23.9	20.4	4.7	42.8	16.7	40.3	8.4	66.3	6.9
TPO	10.9	2.4	6.2	2.5	2.6	4.5	9.9	2.6	6.6	2	1.8	1.9	6.8	1.7	1.5	4.1	2.1	36.2	14.5	3.9	2.1	5	2.5	4.2	6.4
CTB-176F20.3	21.3	7.2	20.9	10.6	4.7	8.9	31.4	11.4	32.2	7.6	11.9	47.2	10.6	6.3	4.1	7.7	7.4	6.7	6.9	8.1	4.1	5.5	7.3	5.1	27.8
TBC1D5	104.2	133.8	157.1	58.8	80.6	77.1	102.7	44.3	153.1	67.2	157.9	122.5	114.1	108.1	38.5	29.1	135.7	182	98.5	75.1	143.7	94.6	42.4	76	73.3
ABCA2	10.9	21.3	14.5	6.9	9.3	24.9	29.5	6.6	10.5	9.9	8.3	20.3	11.3	14.6	5.3	8.8	34.7	33.1	28.5	8.7	52.2	43	9.2	45.6	18
ACSBG2	14.6	14.7	21.9	68.5	43.6	50.7	12.1	16.9	41.6	48.4	10.4	41.6	49	49.8	31.2	75.4	20.3	33.4	23.2	13.8	79.9	31.8	68.6	42.7	40.7
STRADA	235.6	286.35	222.9	305.55	283.5	248.85	340.95	361.45	184.95	200.8	275.15	194.65	249.15	257.1	252.05	318.5	209.75	267.85	243.9	414.1	292.05	275.35	311.05	239.5	292.3
TSC1	137.7	141.2	164.6	172	143.7	124.6	116.8	149.2	101.4	115.9	117.3	109.9	102.1	118.4	125	126.9	111.8	110.7	110.1	140.7	147.9	136.4	187.6	124.7	135.5
NADSYN1	63.7	24.3	21.8	48.3	49.8	45.8	34.5	39.8	54	69.5	72.9	63.3	69.7	56.8	37.1	57.4	59.9	57.4	72.4	48.5	43.3	67.9	88.5	35.9	65
SERINC2	3	17.2	7.35	27.35	17.05	3.9	6.4	15.25	9.4	10.3	9.45	11.35	7.1	6.15	4.25	5.3	20.7	3.3	3.7	5.1	17.7	12.75	14.1	10.65	12.75
LIG4	6.6	16.4	21.8	2.3	22.2	24.4	20.1	21.9	34.4	9.6	10.1	36.9	17.5	9.3	18.8	9.5	10	31.4	7.5	19.6	29.3	27.6	5	6	19.4
BMP8A	4.9	17.7	14.9	8.5	4.8	8.5	12.2	9.6	20.3	10.5	3.3	10.2	6.7	7.5	5.6	17.4	5.3	11.4	9.3	11.4	13.4	11.6	7.2	18.1	6.8
